       17904
   0.775000000000E+02  0.869761906151E+02  0.463818397763E+02       1       0
   0.713638827186E+02  0.395631308798E+01  0.398610369008E+02       1       0
   0.714995263551E+02  0.539865077291E+01  0.378869997609E+02       1       0
   0.641797293023E+02  0.979347837201E+02  0.856169869937E+02       1       0
   0.632737659858E+02  0.968147058679E+02  0.831169869937E+02       1       0
   0.662511290434E+02  0.994999923278E+02  0.837888817998E+02       1      -1
   0.640962856297E+02  0.100000000000E+03  0.809955625455E+02       1      -1
   0.665604725176E+02  0.100000000000E+03  0.822197563249E+02       1      -1
   0.151145418957E+02  0.283350750470E+02  0.985000100000E+02       1      -1
   0.429859189758E+02  0.293517279312E+02  0.960000026460E+02       1       0
   0.415193132784E+02  0.287257704754E+02  0.939869694766E+02       1       0
   0.549455038577E+02  0.115000000000E+02  0.159818125878E+02       1       0
   0.565956763154E+02  0.145054730075E+02  0.232167673982E+02       1       0
   0.580414813102E+02  0.149897839606E+02  0.169275201777E+02       1       0
   0.536433727602E+02  0.170000000000E+02  0.215449424144E+02       1       1
   0.769958313809E+02  0.308531596513E+02  0.954149611503E+02       1       0
   0.759216832529E+02  0.280089377182E+02  0.974149511503E+02       1       0
   0.779998662623E+02  0.289292370921E+02  0.973874655988E+02       1       0
   0.359225044082E+02  0.228914374466E+02  0.739939244455E+02       1       0
   0.338519813555E+02  0.220000000000E+02  0.697548047181E+02       1       0
   0.598116551782E+02  0.651759995584E+02  0.423015209764E+02       1       0
   0.676677535223E+02  0.315234980685E+02  0.535000000000E+02       1       0
   0.689614943364E+02  0.300822512964E+02  0.545000000000E+02       1       0
   0.666684662509E+02  0.280669006735E+02  0.500000000000E+02       1       0
   0.687715962378E+02  0.259967101703E+02  0.522021212305E+02       1       0
   0.699272416076E+02  0.267592610187E+02  0.537367812208E+02       1       0
   0.129619161728E+02  0.841513187186E+02  0.205000000000E+02       1       0
   0.887769771315E+01  0.811653531646E+02  0.225000000000E+02       1       0
   0.847738089067E+01  0.832219364753E+02  0.235000000000E+02       1       0
   0.103843455376E+02  0.864334649475E+02  0.236850451676E+02       1       0
   0.119690489262E+02  0.854334649475E+02  0.226341449541E+02       1       0
   0.200000009499E-04  0.926337966863E+02  0.205180212274E+02       1      -1
  -0.267848920690E-01  0.948595656416E+02  0.189543324054E+02       1      -1
   0.200000009499E-04  0.898393206188E+02  0.153090977582E+02       1      -1
   0.228429173460E+02  0.257314821678E+01  0.754237335137E+01       1       0
   0.231510944568E+02  0.280000123835E-14  0.261983849754E+01       1      -1
   0.279409084725E+02  0.618020762520E+00  0.711983049401E+01       1      -1
   0.655302362354E+02  0.928147158679E+02  0.814164744744E+02       1       0
   0.639774745847E+02  0.947495095880E+02  0.845000000000E+02       1       0
   0.649827622785E+02  0.948147158679E+02  0.796452584696E+02       1       0
   0.638940309121E+02  0.968147258680E+02  0.798785755518E+02       1       0
   0.718025525955E+02  0.342911656540E+02  0.605000000000E+02       1       0
   0.700900283698E+02  0.326457649351E+02  0.575000000000E+02       1       0
   0.703670486747E+02  0.357697539729E+02  0.595000000000E+02       1       0
   0.687962875557E+02  0.340870117072E+02  0.565000000000E+02       1       0
   0.844553671983E+02  0.825597684647E+02  0.900174403465E+01       1       0
   0.858016940046E+02  0.850000000000E+02  0.144743912003E+02       1       0
   0.870000000000E+02  0.772317123511E+02  0.813356005996E+02       1       1
   0.866845649826E+02  0.756018496574E+02  0.787741932301E+02       1       0
   0.404025839244E+02  0.145491150592E+02  0.431494668250E+02       1       0
   0.438285097044E+02  0.145491150592E+02  0.436992492826E+02       1       0
   0.413384567396E+02  0.140491150592E+02  0.390237627885E+02       1       0
   0.372650923498E+02  0.549652055994E+01  0.816083788328E+02       1       0
   0.342567224845E+02  0.512544550340E+01  0.784998867935E+02       1       0
   0.336805769011E+02  0.449652430799E+01  0.807145777060E+02       1       0
   0.375229881043E+02  0.699652329245E+01  0.770819249313E+02       1       0
   0.630000000000E+02  0.361191583318E+02  0.632328706506E+02       1       0
   0.515000000000E+02  0.462817594233E+01  0.271284189056E+01       1       0
   0.498918952969E+02  0.116483920941E+01  0.388578670872E+01       1      -1
   0.488551229103E+02  0.116483920941E+01  0.575123550071E+01       1       0
   0.702603293913E+02  0.463973149376E+02  0.724381149428E+02       1       1
   0.717864281265E+02  0.420000000000E+02  0.734647870631E+02       1       0
   0.677603293913E+02  0.404685797765E+02  0.730127371907E+02       1       0
   0.708632707798E+02  0.395729212622E+02  0.739793888243E+02       1       0
   0.136511034646E+02  0.857178537711E+02  0.211341449541E+02       1       0
   0.186328274455E+02  0.857178537711E+02  0.207185683922E+02       1       0
   0.691448672782E+02  0.284908883401E+02  0.764486773333E+02       1       0
   0.665000000000E+02  0.262908499797E+02  0.748264163700E+02       1       0
   0.665000000000E+02  0.250821739081E+02  0.718587879756E+02       1       0
   0.297441262764E+01  0.100532462881E+03  0.237512091572E+02       1      -1
   0.597440645637E+01  0.992568029352E+02  0.256755392591E+02       1      -1
   0.540232234757E+01  0.992443685640E+02  0.255541632374E+02       1      -1
   0.510934283593E+02  0.898132293983E+02  0.422152783580E+02       1       0
   0.457051175534E+02  0.893247519726E+02  0.407152783580E+02       1       0
   0.435089112465E+02  0.900000000000E+02  0.504770261139E+01       1       0
   0.448309519691E+02  0.918823761164E+02  0.264067565952E+01       1       0
   0.492602203350E+02  0.901717715689E+02  0.464068323823E+01       1       0
   0.433601485484E+02  0.887836200170E+02  0.661398719728E+01       1       0
   0.482503333203E+02  0.913674990373E+02  0.264067565952E+01       1       0
   0.654877810094E+02  0.711586016163E+02  0.431104171127E+02       1       0
   0.634877810094E+02  0.701119956725E+02  0.430483771849E+02       1       0
   0.619877810094E+02  0.689729471535E+02  0.420360060333E+02       1       0
   0.634877810094E+02  0.743991463989E+02  0.391513410504E+02       1       0
   0.659164875263E+02  0.725000000000E+02  0.416585352484E+02       1       0
   0.622013861388E+02  0.720000000000E+02  0.382464712633E+02       1       0
   0.701556453698E+02  0.242374491517E+02  0.529389024513E+02       1       0
   0.668968700130E+02  0.255450888065E+02  0.492021212305E+02       1       0
   0.702210400036E+02  0.217374491517E+02  0.497068225544E+02       1       0
   0.771874522997E+02  0.945268221791E+02  0.662103526355E+00       1      -1
   0.750460380206E+02  0.940270593123E+02  0.251021623566E+01       1       0
   0.738358605688E+02  0.965140119864E+02  0.280000123835E-14       1      -1
   0.582491407205E+02  0.172570992812E+02  0.999999800000E+02       1      -1
   0.597632187479E+02  0.200234909645E+02  0.999999800000E+02       1      -1
   0.639717579264E+02  0.167086423719E+02  0.100000000000E+03       1      -1
   0.740000002064E+02  0.953363035698E+02  0.453576117627E+02       1       0
   0.747993236581E+02  0.938363179100E+02  0.474949556459E+02       1       0
   0.723638829251E+02  0.978363279100E+02  0.448567521674E+02       1       0
   0.715000040643E+02  0.958243924335E+02  0.494758443539E+02       1       0
   0.722501947522E+02  0.948363169378E+02  0.486215732860E+02       1       0
   0.347812279176E+02  0.118409282274E+02  0.158097856687E+02       1       1
   0.349913126911E+02  0.145000000000E+02  0.128989301980E+02       1       0
   0.850000000000E+01  0.508116608917E+02  0.188754975053E+02       1       0
   0.780090859554E+01  0.490443427888E+02  0.205234433173E+02       1       0
   0.623687264604E+02  0.654729471535E+02  0.461333489305E+02       1       0
   0.625000000000E+02  0.680849428260E+02  0.446154131043E+02       1       0
   0.176301714556E+02  0.454083318509E+02  0.465658957175E+02       1       0
   0.161739296910E+02  0.433077715101E+02  0.493873929572E+02       1       0
   0.169883592518E+02  0.394888621618E+02  0.478873929572E+02       1       0
   0.879924514674E+02  0.158257199449E+02  0.643998713740E+02       1       0
   0.437781774285E+02  0.210000000000E+02  0.774752270824E+02       1       0
   0.394867102545E+02  0.218914374466E+02  0.764477806729E+02       1       0
   0.428537513336E+02  0.220068348265E+02  0.793014935330E+02       1       0
   0.179130773170E+02  0.170000000000E+02  0.102710740547E+02       1       0
   0.180028115441E+02  0.122826601476E+02  0.110010946952E+02       1       0
   0.141578678207E+02  0.140000000000E+02  0.123850651869E+02       1       0
   0.850000000000E+02  0.188171550805E+02  0.606692455772E+02       1       0
   0.753976998871E+02  0.100000000000E+03  0.253092081712E+02       1      -1
   0.761795297949E+02  0.100000000000E+03  0.309658333867E+02       1      -1
   0.789959123327E+02  0.100000000000E+03  0.309879235050E+02       1      -1
   0.605734012053E+02  0.200000000000E+02  0.755804391291E+02       1       0
   0.625183550905E+02  0.214066853241E+02  0.755690166870E+02       1       0
   0.640183550905E+02  0.210219497252E+02  0.734055795012E+02       1       0
   0.585212493586E+02  0.190000000000E+02  0.739821294703E+02       1       0
   0.415227030055E+02  0.210143951444E+02  0.545851106367E+02       1       0
   0.475966415818E+02  0.220143951444E+02  0.548017415760E+02       1       0
   0.453493782989E+02  0.264434743668E+02  0.545000000000E+02       1       0
   0.780405388718E+02  0.133225360408E+02  0.924833029959E+02       1       0
   0.805405388718E+02  0.974789838703E+01  0.930204474643E+02       1       0
   0.768560713504E+02  0.799999742657E+01  0.911655678674E+02       1       0
   0.785606422239E+02  0.735596352028E+01  0.915391648245E+02       1       0
   0.559314711240E+02  0.140000000000E+02  0.747809694688E+02       1       1
   0.607136051295E+02  0.737410482309E+02  0.339776462956E+02       1       0
   0.627136051295E+02  0.753991463989E+02  0.369288421999E+02       1       0
   0.450000000000E+02  0.338707856919E+02  0.333191800119E+02       1       0
   0.394432216893E+02  0.347708713145E+02  0.363091733231E+02       1       0
   0.795698847432E+02  0.909851584730E+01  0.976475640852E+02       1       0
   0.808849282679E+02  0.681643206920E+01  0.976475840853E+02       1       0
   0.720591614036E+02  0.355000000000E+02  0.938437856308E+02       1       0
   0.747685410473E+02  0.359588701186E+02  0.959211303941E+02       1       0
   0.726139266616E+02  0.355197840364E+02  0.979211203941E+02       1       0
   0.747727096664E+02  0.369949335373E+02  0.966982265991E+02       1       0
   0.737727096664E+02  0.383882477808E+02  0.968419726900E+02       1       0
   0.760878878815E+02  0.700650413496E+02  0.372413140129E+02       1       0
   0.280000123835E-14  0.220660893826E+02  0.539938290492E+02       1      -1
   0.280000123835E-14  0.245054602446E+02  0.548282150781E+02       1      -1
   0.407594875220E+02  0.150000000000E+02  0.458487161076E+02       1       0
   0.565056522735E+02  0.181361632853E+02  0.999999800000E+02       1      -1
   0.540881101267E+02  0.811675215706E+02  0.262802230699E+02       1       1
   0.541041122873E+02  0.209772425883E+02  0.104353015454E+02       1       0
   0.569458049949E+02  0.184670265489E+02  0.141398589181E+02       1       1
   0.572860944842E+02  0.225158687800E+02  0.111398589181E+02       1       0
   0.780000000000E+02  0.894105237799E+02  0.410706175279E+02       1       1
   0.765000000000E+02  0.932624912818E+02  0.440574779021E+02       1       0
   0.772993234516E+02  0.917625056220E+02  0.461948217853E+02       1       0
   0.770000000000E+02  0.891654607008E+02  0.471961662189E+02       1       0
   0.845894793951E+02  0.100000005861E+03  0.305679165247E+01       1      -1
   0.843112255158E+02  0.823422062467E+02  0.299999000000E+01       1       0
   0.826486162825E+02  0.845577193814E+02  0.449880134854E+01       1       0
   0.869001378282E+02  0.835597684647E+02  0.591174164740E+01       1       0
   0.599013789203E+02  0.737459991835E+02  0.289656600891E+02       1       0
   0.590000000000E+02  0.731417106684E+02  0.314958408287E+02       1       0
   0.905327263895E+02  0.299999000000E+01  0.473144673291E+02       1       0
   0.906963294670E+02  0.300001000000E+01  0.420818979159E+02       1       0
   0.878367082987E+02  0.300001000000E+01  0.461676960502E+02       1       1
   0.898993642307E+02  0.550000000000E+01  0.465912563388E+02       1       0
   0.890894689678E+02  0.650000000000E+01  0.453061492387E+02       1       0
   0.873824150552E+02  0.780298542144E+01  0.443581237228E+02       1       0
   0.630000000000E+02  0.573059352194E+02  0.467934120348E+02       1       0
   0.635000000000E+02  0.558859293249E+02  0.451026207911E+02       1       0
   0.590000000000E+02  0.566279958130E+02  0.452019932281E+02       1       0
   0.589267822451E+02  0.538898311695E+02  0.474992685628E+02       1       0
   0.552935357723E+02  0.520053443244E+02  0.286018218244E+02       1       0
   0.253108420900E+02  0.867279199152E+02  0.207000194197E+02       1       0
   0.471824378866E+02  0.139143348824E+02  0.221744533817E+02       1       1
   0.482102774056E+02  0.185000000000E+02  0.222918756184E+02       1       0
   0.411625809607E+02  0.133409282274E+02  0.191994029748E+02       1       0
   0.662463709641E+02  0.100000000000E+03  0.383579716786E+02       1      -1
   0.723394318868E+02  0.100000000000E+03  0.350174279018E+02       1      -1
   0.705413616321E+02  0.100000000000E+03  0.395811902402E+02       1      -1
   0.726774789135E+02  0.994278498449E+02  0.383261575954E+02       1      -1
   0.701713519246E+02  0.100000000000E+03  0.343106904381E+02       1      -1
   0.840481652421E+02  0.915349845067E+02  0.753501011079E+02       1       0
   0.836973669040E+02  0.904444055452E+02  0.730000000000E+02       1       0
   0.802177992894E+02  0.960311793738E+02  0.721849557413E+02       1       0
   0.800792819456E+02  0.960311827944E+02  0.723877200650E+02       1       0
   0.821492016619E+02  0.861766598686E+02  0.699627234909E+02       1       0
   0.800000000000E+02  0.872410164188E+02  0.652277882045E+02       1       0
   0.770000000000E+02  0.847928040283E+02  0.679610072013E+02       1       1
   0.778595676303E+02  0.745000000000E+02  0.291974431138E+02       1       0
   0.798509103165E+01  0.473297005661E+02  0.344380819381E+02       1       0
   0.750000000000E+01  0.181858852669E+02  0.820532981521E+02       1       0
   0.754071443146E+02  0.838978355244E+02  0.774336645022E+02       1       0
   0.745000000000E+02  0.831966386114E+02  0.799124943405E+02       1       0
   0.754449073716E+02  0.807695784064E+02  0.816971884397E+02       1       0
   0.885278253673E+01  0.201168207309E+02  0.884713420575E+02       1       0
   0.125743921431E+02  0.222823478138E+02  0.872106057709E+02       1       0
   0.568997460705E+02  0.690610272180E+02  0.310301807396E+02       1       0
   0.566469836134E+02  0.637837697799E+02  0.290000000000E+02       1       0
   0.555813236955E+02  0.684471209310E+02  0.295000000000E+02       1       0
   0.249999000000E+01  0.179147050741E+02  0.567166058429E+02       1       0
   0.249999685858E+01  0.156273315817E+02  0.579059797033E+02       1       0
   0.249999000000E+01  0.147571738211E+02  0.535928194915E+02       1       0
   0.643881907870E+01  0.142935834602E+02  0.554271940269E+02       1       0
   0.406329589209E+02  0.228982722731E+02  0.788537128601E+02       1       0
   0.846492016619E+02  0.889170331329E+02  0.743501011079E+02       1       0
   0.125000000000E+02  0.918685036663E+01  0.856003413618E+02       1       0
   0.129446863902E+02  0.889149604360E+01  0.886040166265E+02       1       0
   0.280000123835E-14  0.845832682058E+02  0.102476119678E+02       1      -1
   0.315850770456E+01  0.897315882899E+02  0.200000009499E-04       1      -1
   0.116274927010E+01  0.846369344363E+02  0.353003377241E+01       1      -1
   0.116276927011E+01  0.897441749166E+02  0.280000123835E-14       1      -1
   0.136318390499E+01  0.840564510076E+02  0.122564683349E+01       1      -1
   0.518479325882E+01  0.853214464778E+02  0.280000123835E-14       1      -1
   0.660932956775E+02  0.850000000000E+01  0.813186353360E+02       1       0
   0.649691271787E+02  0.650000000000E+01  0.865510098861E+02       1       0
   0.612354528633E+02  0.800000000000E+01  0.830366940440E+02       1       0
   0.723175532139E+02  0.758306665670E+02  0.192442044488E+02       1       0
   0.708647674180E+02  0.531614810703E+02  0.719587261185E+02       1       0
   0.701573685235E+02  0.534092689882E+02  0.760000000000E+02       1       0
   0.728384692141E+02  0.537008199535E+02  0.730000000000E+02       1       0
   0.728647674180E+02  0.558139013187E+02  0.744593927103E+02       1       0
   0.766084198849E+02  0.156943059051E+02  0.971104396169E+02       1       0
   0.126924513842E+02  0.401454701432E+02  0.530000000000E+02       1       0
   0.929069457408E+01  0.367460304840E+02  0.568335230148E+02       1       0
   0.748626966517E+01  0.169079839939E+02  0.183900437365E+02       1       0
   0.298625966517E+01  0.186372917671E+02  0.189421016413E+02       1       0
   0.748626966517E+01  0.189585080742E+02  0.159214496900E+02       1       0
   0.548626966517E+01  0.218188418066E+02  0.165046733222E+02       1       0
   0.298625966517E+01  0.205627678759E+02  0.156561148115E+02       1       1
   0.298625966517E+01  0.186986757169E+02  0.167709454906E+02       1       1
   0.737926011056E+02  0.504407257014E+02  0.780023392007E+02       1       0
   0.117216096064E+02  0.208344729172E+02  0.846819478284E+02       1       1
   0.159438239480E+02  0.215000000000E+02  0.806074401735E+02       1       0
   0.593337705770E+02  0.521965182630E+02  0.290000000000E+02       1       0
   0.559430049290E+02  0.475053443244E+02  0.287786438468E+02       1       0
   0.375666685063E+02  0.345000000000E+02  0.409293637800E+02       1       0
   0.342446811484E+02  0.316598227703E+02  0.370010105823E+02       1       0
   0.597271632711E+02  0.145000000000E+02  0.643424779197E+02       1       0
   0.646163631357E+02  0.115000000000E+02  0.649008778375E+02       1       0
   0.143155536101E+02  0.263299765693E+02  0.477872950452E+02       1       0
   0.131585670382E+02  0.204725110451E+02  0.476357460926E+02       1       1
   0.605872902726E+02  0.128864109084E+02  0.535000000000E+02       1       0
   0.372100847734E+02  0.123409282274E+02  0.151390437155E+02       1       0
   0.354266419728E+02  0.734092822743E+01  0.156914300489E+02       1       0
   0.867070539125E+02  0.830298542144E+01  0.459726160956E+02       1       0
   0.829051059345E+02  0.112284825865E+02  0.470122952899E+02       1       0
   0.847656717301E+02  0.980298542144E+01  0.475185846106E+02       1       0
   0.243372477703E+02  0.977158706119E+02  0.261983849754E+01       1       1
   0.252749978252E+02  0.977158706119E+02  0.200000009499E-04       1      -1
   0.269924781504E+02  0.938519212668E+02  0.280000123835E-14       1      -1
   0.227720980807E+02  0.927976648532E+02  0.500006244111E+00       1      -1
   0.224954451506E+02  0.924396055277E+02  0.207762263212E+00       1      -1
   0.725000000000E+02  0.859363517254E+02  0.802747587123E+02       1       0
   0.739071443146E+02  0.852988030870E+02  0.789517819632E+02       1       0
   0.739449073716E+02  0.821705459691E+02  0.832153059007E+02       1       0
   0.769027136867E+02  0.486738035325E+01  0.613090095318E+02       1       0
   0.454045599563E+02  0.163124949788E+02  0.765704801444E+01       1       0
   0.397100847734E+02  0.153124949788E+02  0.108550372520E+02       1       0
   0.515086722437E+02  0.190000000000E+02  0.671154751218E+01       1       0
   0.529749420365E+02  0.202449547838E+02  0.429543929271E+01       1       0
   0.573902067715E+02  0.225386261917E+02  0.829544262731E+01       1       0
   0.582116000067E+02  0.200552935596E+02  0.879544262731E+01       1       1
   0.548852344836E+02  0.530406324345E+02  0.460000000000E+02       1       0
   0.559267822451E+02  0.558052007997E+02  0.457027246653E+02       1       0
   0.548933322439E+02  0.503790872442E+02  0.475000000000E+02       1       0
   0.900000000000E+01  0.161138545510E+02  0.163114934265E+02       1       0
   0.965505627665E+01  0.135316652354E+02  0.162307507418E+02       1       0
   0.762211384566E+01  0.125316652354E+02  0.172797388249E+02       1       0
   0.449999000000E+01  0.157926382438E+02  0.193321453778E+02       1       0
   0.269396884837E+02  0.198617381048E+02  0.664209123845E+02       1       0
   0.273561690609E+02  0.185000000000E+02  0.643855952142E+02       1       0
   0.310021243519E+02  0.205000000000E+02  0.666793343461E+02       1       0
   0.156938841187E+02  0.893428488864E+01  0.671822933462E+02       1       0
   0.146155291166E+02  0.795281565972E+01  0.691822933462E+02       1       0
   0.192599936515E+02  0.616553061647E+01  0.706822933462E+02       1       0
   0.843342122236E+02  0.847205325085E+02  0.184501432273E+02       1       0
   0.879712424189E+02  0.250001000000E+01  0.490672955230E+02       1       1
   0.863217997166E+02  0.280000123835E-14  0.530916612003E+02       1      -1
   0.886046045778E+02  0.280000123835E-14  0.497905065134E+02       1      -1
   0.821113518478E+02  0.280000123835E-14  0.470706288133E+02       1      -1
   0.610550461148E+02  0.214066853241E+02  0.771585180985E+02       1       0
   0.565550461148E+02  0.201900966004E+02  0.779615964166E+02       1       0
   0.570579403829E+02  0.190000000000E+02  0.755716308818E+02       1       0
   0.949186123480E+02  0.940613509521E+02  0.170264689146E+02       1       0
   0.924880500870E+02  0.934701152940E+02  0.216899509187E+02       1       0
   0.947751542431E+02  0.969701252940E+02  0.180111439863E+02       1       0
   0.941883301987E+02  0.969701252940E+02  0.204520892774E+02       1       0
   0.928078166631E+02  0.969701252940E+02  0.223915746187E+02       1       1
   0.713693407277E+02  0.364153703123E+02  0.610000000000E+02       1       0
   0.679669184034E+02  0.406409918181E+02  0.616703302426E+02       1       1
   0.684669184034E+02  0.393368113799E+02  0.594134566965E+02       1       0
   0.683630756880E+02  0.362112163654E+02  0.570000000000E+02       1       0
   0.609565592324E+02  0.211780148396E+02  0.637200317251E+02       1       0
   0.596736756845E+02  0.188952359937E+02  0.653779553586E+02       1       0
   0.739737017960E+02  0.513339687583E+02  0.719587261185E+02       1       0
   0.735260987352E+02  0.463973149376E+02  0.719441243573E+02       1       0
   0.664237310304E+02  0.285000000000E+02  0.853946286857E+02       1       0
   0.620529979835E+02  0.255000000000E+02  0.847782598796E+02       1       0
   0.652453468027E+02  0.257306257969E+02  0.820839755172E+02       1       0
   0.678902140810E+02  0.279306641572E+02  0.837062364805E+02       1       0
   0.759026068931E+02  0.947519154284E+02  0.829190833392E+02       1       0
   0.754879391925E+02  0.952519185814E+02  0.820732884243E+02       1       0
   0.645000000000E+02  0.407041487831E+02  0.637756786695E+02       1       0
   0.655000000000E+02  0.410470693725E+02  0.656328487049E+02       1       0
   0.665000000000E+02  0.420838445668E+02  0.610837869392E+02       1       0
   0.652545809144E+02  0.813163012371E+02  0.245150680600E+02       1       0
   0.906503113343E+02  0.201253498075E+01  0.527679583979E+02       1       0
   0.900169491755E+02  0.451254498075E+01  0.520447474076E+02       1       0
   0.883675064732E+02  0.201253498075E+01  0.560691130848E+02       1       0
   0.393557829747E+02  0.850273746782E+02  0.118802957151E+02       1       0
   0.368512069211E+02  0.860558404953E+02  0.128802957151E+02       1       0
   0.398512030864E+02  0.877836200170E+02  0.935359725286E+01       1       0
   0.748207077230E+02  0.405000000000E+02  0.714456930954E+02       1       0
   0.741290401237E+02  0.395729212622E+02  0.734853982388E+02       1       0
   0.353663902927E+02  0.462555487744E+01  0.126665436883E+02       1       0
   0.358489411209E+02  0.293541527300E+01  0.116664814579E+02       1       0
   0.355106821616E+02  0.400000130917E+01  0.119546946005E+02       1       0
   0.324736388892E+02  0.349999928176E+01  0.119078189284E+02       1       0
   0.648384420855E+01  0.999999800000E+02  0.110962910247E+02       1      -1
   0.928973911154E+02  0.870000000000E+02  0.369922975902E+01       1       0
   0.945156062319E+02  0.910442483050E+02  0.787498111615E+00       1      -1
   0.903084788030E+02  0.857824377821E+02  0.787478111615E+00       1      -1
   0.638687264604E+02  0.619496221280E+02  0.476259714263E+02       1       0
   0.665000000000E+02  0.616868000918E+02  0.453298168055E+02       1       0
   0.645000000000E+02  0.584792383615E+02  0.448974957003E+02       1       0
   0.416337040266E+02  0.140000000000E+02  0.334640527598E+02       1       0
   0.361026536861E+02  0.159908580867E+02  0.358834764293E+02       1       1
   0.375261026965E+02  0.135000000000E+02  0.348870912551E+02       1       0
   0.586302349169E+02  0.192827788459E+02  0.636579236335E+02       1       0
   0.734071443146E+02  0.866375486384E+02  0.777959288740E+02       1       0
   0.729071443146E+02  0.876518906686E+02  0.763114208986E+02       1       0
   0.739071443146E+02  0.869747517495E+02  0.741921970326E+02       1       0
   0.943575135767E+02  0.550007021568E+02  0.807485356221E+01       1       0
   0.927971382704E+02  0.560469062475E+02  0.456519703034E+01       1       0
   0.908724368922E+02  0.583502002645E+02  0.719709044215E+01       1       0
   0.699301523999E+02  0.736125498079E+02  0.224881030619E+02       1       0
   0.656125991860E+02  0.710264913972E+02  0.237550629803E+02       1       0
   0.853577785327E+02  0.738418582628E+02  0.920063226984E+02       1       0
   0.145000000000E+02  0.597482472274E+01  0.858017209760E+02       1       0
   0.134446863902E+02  0.729535432303E+01  0.876494885549E+02       1       0
   0.731214831605E+02  0.240000000000E+02  0.549861289605E+02       1       0
   0.779658377908E+02  0.234038416600E+02  0.571920249188E+02       1       0
   0.886845649826E+02  0.740058839817E+02  0.815614073695E+02       1       1
   0.956937665911E+02  0.970912456581E+02  0.149846750716E+02       1       0
   0.950300608293E+02  0.923875992362E+02  0.130000000000E+02       1       0
   0.964186123480E+02  0.929568216127E+02  0.121923912371E+02       1       0
   0.973830621374E+02  0.961381982275E+02  0.111565946535E+02       1       0
   0.282800403975E+02  0.265000000000E+02  0.951716269051E+02       1       0
   0.241831645947E+02  0.268539795046E+02  0.974784950737E+02       1       0
   0.224379604977E+02  0.261828765282E+02  0.974784950737E+02       1       1
   0.603050119624E+02  0.166670344371E+02  0.303137170120E+02       1       0
   0.614103167618E+02  0.194955425525E+02  0.273137170120E+02       1       0
   0.586845643797E+02  0.165054730075E+02  0.281029642324E+02       1       0
   0.472408990492E+02  0.441594277579E+02  0.315000000000E+02       1       0
   0.744684194571E+02  0.760990000035E+01  0.100000000000E+03       1      -1
   0.735158444611E+02  0.998660396982E+01  0.100000000000E+03       1      -1
   0.747012369410E+02  0.117817107601E+02  0.100000000000E+03       1      -1
   0.763416887181E+02  0.584691421788E+01  0.100000000000E+03       1      -1
   0.775715196811E+02  0.113129987256E+02  0.100000000000E+03       1      -1
   0.784548130111E+02  0.741915114244E+01  0.100000000000E+03       1      -1
   0.611911330293E+02  0.834815445085E+02  0.377452891847E+02       1       0
   0.931114484814E+02  0.894365859151E+02  0.114327464728E+02       1       0
   0.914122524109E+02  0.871402223369E+02  0.834448812015E+01       1       0
   0.629297475653E+02  0.793806909075E+02  0.364168559935E+02       1       0
   0.664287065169E+02  0.758991463989E+02  0.403409061850E+02       1       0
   0.656856703564E+02  0.793991463989E+02  0.392832058601E+02       1       0
   0.111471827293E+02  0.788524638770E+01  0.735000000000E+02       1       0
   0.703638827186E+02  0.131727959851E+01  0.446159339765E+02       1       0
   0.718634090737E+02  0.144235768493E+01  0.407459181327E+02       1       0
   0.723364001395E+02  0.200000009499E-04  0.447539283447E+02       1      -1
   0.750209413229E+02  0.280000123835E-14  0.441087388324E+02       1      -1
   0.737897053093E+02  0.950015104732E-05  0.415619312248E+02       1      -1
   0.738246189688E+02  0.926087456514E-05  0.419099293486E+02       1      -1
   0.645000000000E+02  0.236373111210E+02  0.779512868649E+02       1       0
   0.686448672782E+02  0.266612899541E+02  0.803777390367E+02       1       0
   0.660000000000E+02  0.232525755221E+02  0.757878496790E+02       1       0
   0.955304150521E+02  0.648949890679E+02  0.812749070713E+02       1       1
   0.887322655820E+02  0.626842146658E+02  0.833375583102E+02       1       0
   0.870007694944E+02  0.613294561476E+02  0.830000000000E+02       1       0
   0.672885599432E+02  0.254786571676E+02  0.306295452556E+02       1       0
   0.674801591003E+02  0.235977618001E+02  0.278616249784E+02       1       0
   0.664678786905E+02  0.260000000000E+02  0.288093636112E+02       1       0
   0.697885599432E+02  0.226247299419E+02  0.337488808488E+02       1       0
   0.815505627665E+01  0.126127473153E+02  0.126930187115E+02       1       0
   0.965505627665E+01  0.155821893156E+02  0.137621566954E+02       1       0
   0.827717012231E+01  0.120000000000E+02  0.147304020937E+02       1       0
   0.141550562767E+02  0.112826601476E+02  0.122974435190E+02       1       0
   0.600441145359E+02  0.444576536840E+02  0.342066444221E+02       1       0
   0.721448672782E+02  0.293409629365E+02  0.842593198911E+02       1       0
   0.698232515059E+02  0.294306641572E+02  0.836883922051E+02       1       0
   0.640220122997E+02  0.320397400112E+02  0.972147689878E+02       1       0
   0.612055747062E+02  0.312126972797E+02  0.978455680495E+02       1       0
   0.595893424838E+02  0.305593309657E+02  0.978455680495E+02       1       1
   0.882355925095E+02  0.847824377821E+02  0.291173164740E+01       1       0
   0.846722249722E+02  0.616452414818E+02  0.843375583102E+02       1       0
   0.603476232095E+02  0.621234049995E+02  0.260341125466E+02       1       0
   0.631003856666E+02  0.659139415894E+02  0.242891755269E+02       1       0
   0.718521754477E+02  0.322213301398E+02  0.999999800000E+02       1      -1
